,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,Hong Kong,Hubei,Hunan,Inner Mongolia,Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Taiwan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang
2020-12-27,986,941,584,486,180,2003,261,145,165,367,939,1270,7474,63637,1016,336,682,934,155,287,46,75,18,487,844,1384,221,815,653,299,1,977,213,1290
2020-12-28,986,941,584,486,180,2008,261,145,165,367,939,1270,7526,63637,1016,339,682,934,155,287,46,75,18,487,844,1389,221,817,654,300,1,977,213,1290
2020-12-29,986,941,584,486,180,2008,261,145,165,367,941,1270,7616,63637,1016,339,682,934,155,287,46,75,18,489,846,1400,221,817,661,300,1,977,214,1293
2020-12-30,986,943,584,487,180,2008,261,145,165,367,942,1270,7722,63637,1016,340,682,934,155,287,46,75,18,489,846,1405,221,817,666,300,1,977,214,1293
2020-12-31,986,944,584,488,180,2010,261,145,165,367,942,1270,7813,63637,1016,340,682,934,155,287,46,75,18,490,847,1412,221,822,671,300,1,977,215,1293
2021-01-01,986,944,584,488,180,2011,261,145,165,367,942,1270,7912,63637,1016,340,682,934,155,287,46,75,18,490,847,1420,221,822,682,300,1,977,215,1293
2021-01-02,986,944,584,488,180,2012,261,145,165,367,945,1270,7968,63637,1016,341,682,934,155,287,46,75,18,490,848,1424,221,824,686,300,1,977,215,1293
2021-01-03,986,944,584,489,180,2012,261,145,165,367,946,1270,8011,63637,1016,345,683,934,155,290,46,75,18,490,848,1429,221,826,689,300,1,977,215,1293
2021-01-04,986,944,584,490,180,2014,261,145,165,367,948,1270,8055,63637,1016,345,683,934,155,292,46,75,18,491,848,1429,222,826,696,300,1,977,216,1293
2021-01-05,986,945,584,493,180,2015,261,145,165,367,949,1271,8127,63637,1016,345,684,934,155,294,46,75,18,491,848,1437,222,828,697,301,1,977,216,1293
2021-01-06,986,947,584,494,180,2018,261,145,165,367,949,1271,8201,63637,1016,346,684,934,155,300,46,75,18,493,851,1439,222,828,700,301,1,977,216,1293
2021-01-07,986,947,584,495,180,2020,261,145,165,367,949,1273,8258,63637,1016,346,684,934,155,304,46,75,18,494,852,1442,222,829,708,302,1,977,218,1296
2021-01-08,986,948,584,495,180,2022,261,145,165,367,949,1273,8307,63637,1017,348,684,934,155,306,46,75,18,494,852,1446,223,830,714,303,1,977,219,1296
2021-01-09,986,950,584,497,180,2022,261,145,165,367,949,1273,8374,63637,1017,349,684,934,155,312,46,75,18,497,852,1449,223,833,720,303,1,977,219,1296
2021-01-10,987,951,584,497,180,2024,261,145,165,367,949,1273,8423,63637,1017,349,684,934,155,314,46,75,18,498,852,1457,224,835,720,303,1,977,219,1296
2021-01-11,987,951,584,498,180,2025,261,145,165,367,949,1273,8468,63637,1017,350,684,934,155,322,46,75,18,499,853,1471,224,837,726,304,1,977,219,1296
2021-01-12,987,951,584,499,180,2028,261,145,165,367,950,1273,8524,63637,1017,350,684,934,155,336,46,75,18,500,853,1477,224,840,730,304,1,977,219,1296
2021-01-13,987,951,584,500,180,2030,261,145,165,379,950,1273,8584,63637,1017,350,684,934,155,343,46,75,18,500,854,1481,224,844,731,305,1,977,223,1296
2021-01-14,987,955,584,503,180,2031,261,145,165,379,951,1273,8631,63637,1017,350,684,934,155,349,46,75,18,500,855,1489,224,845,731,305,1,977,224,1296
2021-01-15,987,957,584,505,180,2032,261,145,165,379,952,1273,8684,63637,1017,350,684,934,155,358,46,75,18,501,855,1491,224,846,741,305,1,977,224,1298
2021-01-16,987,958,584,508,180,2034,261,145,165,379,952,1273,8724,63637,1017,350,684,934,155,359,46,75,18,502,855,1499,224,847,751,306,1,977,224,1298
2021-01-17,987,959,584,509,180,2035,262,145,165,379,953,1273,8758,63637,1017,350,684,934,155,360,46,75,18,502,856,1505,224,847,755,306,1,977,224,1298
2021-01-18,987,960,584,513,180,2039,262,145,165,383,953,1275,8786,63637,1017,350,684,934,155,365,46,75,18,502,856,1509,224,852,756,306,1,977,225,1298
2021-01-19,987,962,584,513,180,2044,262,145,165,384,954,1276,8828,63637,1017,351,684,934,155,366,46,75,18,503,856,1512,224,852,766,307,1,977,225,1298
2021-01-20,987,964,584,513,180,2047,262,145,165,395,955,1276,8865,63637,1017,351,684,934,155,369,46,75,18,504,856,1513,224,852,769,308,1,977,225,1298
2021-01-21,987,964,584,513,180,2047,262,145,165,395,955,1276,8865,63637,1017,351,684,934,155,369,46,75,18,504,856,1513,224,852,777,308,1,977,225,1298
2021-01-22,987,965,584,515,180,2052,262,145,165,422,957,1277,8948,63637,1017,351,685,934,155,374,46,75,18,505,856,1518,224,852,777,309,1,977,228,1305
2021-01-23,987,965,584,516,180,2053,262,145,165,439,964,1277,8998,63637,1017,351,685,934,155,376,46,75,18,505,856,1523,224,852,783,309,1,977,228,1305
2021-01-24,987,966,584,519,180,2055,262,145,165,481,964,1277,9034,63637,1017,351,685,934,155,379,46,75,18,508,856,1532,225,852,787,309,1,977,228,1305
2021-01-25,987,968,584,520,180,2057,262,145,165,514,965,1277,9056,63637,1017,351,685,934,156,379,46,75,18,508,857,1533,225,853,787,310,1,977,228,1305
2021-01-26,987,972,584,521,180,2057,262,145,165,584,972,1278,9101,63637,1017,351,685,934,156,380,46,75,18,509,857,1547,225,853,797,311,1,977,228,1305
2021-01-27,987,973,584,522,180,2059,262,145,165,641,990,1278,9162,63637,1017,353,685,934,163,381,46,75,18,510,857,1550,226,853,803,312,1,977,228,1305
2021-01-28,987,973,584,523,180,2060,262,145,165,676,1012,1278,9239,63637,1017,353,685,934,165,382,46,75,18,511,857,1555,226,854,809,313,1,977,228,1305
2021-01-29,987,976,584,523,180,2060,262,145,165,683,1016,1278,9302,63637,1017,353,685,934,175,382,46,75,18,511,857,1559,227,855,813,318,1,977,228,1305
2021-01-30,987,977,584,524,180,2065,263,145,165,868,1043,1278,9362,63637,1017,353,686,934,189,384,46,75,18,511,857,1562,227,855,823,319,1,977,228,1305
2021-01-31,987,977,584,525,180,2074,263,145,165,932,1050,1280,9423,63637,1017,353,686,934,198,384,46,75,18,511,857,1566,227,855,830,319,1,977,228,1305
2021-02-01,987,977,584,525,181,2077,263,145,165,976,1051,1280,9474,63637,1017,353,686,934,204,385,46,75,18,512,857,1568,227,857,830,319,1,977,228,1305
2021-02-02,988,977,584,525,181,2077,263,145,165,1015,1083,1280,9549,63637,1017,353,686,934,222,385,46,75,18,512,857,1572,227,857,832,319,1,977,228,1305
2021-02-03,988,978,585,526,181,2078,263,145,165,1067,1126,1280,9633,63637,1017,353,686,934,241,386,46,75,18,515,857,1582,227,857,834,323,1,977,228,1305
2021-02-04,988,980,585,527,185,2081,263,145,165,1117,1152,1280,9684,63638,1018,353,687,934,268,388,46,75,18,516,857,1590,227,857,839,324,1,977,228,1305
2021-02-05,988,983,585,527,185,2083,263,145,165,1117,1180,1280,9750,63638,1018,356,687,934,303,390,46,75,18,516,858,1592,228,858,841,327,1,977,228,1305
2021-02-06,988,986,585,529,185,2085,264,145,165,1117,1209,1280,9828,63638,1018,358,687,934,323,391,46,75,18,516,858,1597,228,860,843,328,1,977,228,1305
2021-02-07,988,988,585,529,185,2088,264,145,165,1117,1246,1281,9887,63638,1018,360,687,934,336,393,46,75,18,517,858,1607,229,860,844,328,1,977,228,1305
2021-02-08,988,991,585,530,185,2091,264,145,165,1119,1280,1281,9918,63638,1018,362,688,934,352,394,46,75,18,519,858,1615,229,862,848,328,1,977,228,1305
2021-02-09,988,994,585,530,185,2094,264,145,165,1119,1323,1281,9976,63638,1018,365,688,934,389,395,46,75,18,524,858,1619,230,862,850,328,1,977,228,1305
2021-02-10,988,997,585,531,185,2097,265,145,165,1127,1353,1281,10022,63638,1020,365,688,934,419,397,46,75,18,529,858,1626,230,863,853,329,1,977,228,1306
2021-02-11,988,998,585,532,185,2097,265,145,165,1134,1382,1281,10077,63638,1020,365,688,934,442,397,46,75,18,529,859,1633,230,864,859,329,1,977,228,1306
2021-02-12,988,998,585,534,185,2098,265,145,165,1150,1413,1281,10136,63638,1020,365,688,934,446,399,46,75,18,529,859,1639,231,864,859,330,1,977,228,1306
2021-02-13,988,1001,585,535,185,2101,265,145,165,1156,1471,1281,10160,63638,1020,365,688,934,450,399,46,75,18,530,859,1643,231,864,859,331,1,977,228,1306
2021-02-14,988,1003,585,535,185,2105,265,145,165,1157,1504,1281,10185,63638,1022,365,688,934,462,399,46,75,18,531,859,1650,231,864,859,331,1,977,228,1306
2021-02-15,988,1004,585,535,185,2107,265,145,165,1157,1521,1281,10207,63638,1022,365,688,934,474,401,46,75,18,531,859,1662,231,864,859,331,1,977,228,1306
2021-02-16,988,1005,585,535,185,2111,265,145,165,1157,1547,1281,10232,63638,1022,365,688,934,482,401,46,75,18,531,859,1670,234,866,859,333,1,977,228,1306
2021-02-17,988,1011,585,537,185,2112,265,145,165,1161,1555,1281,10270,63638,1023,365,688,934,495,401,46,75,18,532,860,1676,236,867,879,334,1,977,228,1306
2021-02-18,988,1012,585,540,185,2121,265,145,165,1161,1567,1281,10298,63638,1023,365,689,934,505,401,46,75,18,534,860,1682,236,869,886,334,1,977,228,1306
2021-02-19,988,1012,585,540,185,2126,265,145,165,1162,1576,1281,10329,63638,1023,365,696,934,516,401,47,75,18,534,860,1686,237,869,888,335,1,977,228,1310
2021-02-20,988,1014,585,540,185,2134,265,145,165,1164,1581,1281,10362,63638,1023,365,696,934,533,401,47,75,18,534,860,1689,237,869,893,335,1,977,228,1310
2021-02-21,988,1016,585,541,185,2137,265,145,165,1165,1584,1281,10389,63638,1023,365,698,934,539,401,47,75,18,534,860,1704,237,869,893,335,1,977,228,1310
2021-02-22,988,1019,585,544,185,2140,265,145,165,1172,1587,1281,10404,63638,1025,365,698,934,543,401,47,75,18,536,860,1710,237,869,893,335,1,977,229,1310
2021-02-23,988,1020,585,544,185,2141,265,145,165,1176,1590,1281,10427,63638,1025,365,698,934,545,402,47,75,18,536,860,1713,237,869,893,336,1,977,229,1310
2021-02-24,988,1022,585,546,185,2146,265,145,165,1247,1593,1281,10461,63638,1026,365,698,934,550,402,47,75,18,536,860,1717,237,870,899,337,1,977,229,1310
2021-02-25,988,1022,585,546,185,2154,265,145,165,1264,1593,1281,10474,63639,1026,365,698,934,552,402,47,75,18,536,860,1727,238,871,906,337,1,977,229,1314
2021-02-26,988,1022,585,546,185,2155,265,145,165,1272,1595,1281,10493,63639,1026,365,698,934,557,402,47,75,18,536,860,1734,238,872,906,337,1,977,229,1314
2021-02-27,988,1022,585,546,185,2155,265,145,165,1281,1595,1281,10519,63639,1026,365,698,934,561,402,47,75,18,540,860,1738,238,872,917,337,1,977,229,1314
2021-02-28,988,1022,585,546,185,2158,265,145,165,1296,1597,1281,10536,63639,1026,365,698,934,561,402,47,75,18,540,860,1744,238,872,919,337,1,977,229,1314
2021-03-01,988,1024,585,546,185,2159,265,145,165,1301,1597,1281,10547,63639,1027,365,699,934,564,402,47,75,18,541,860,1749,238,872,919,338,1,977,229,1314
2021-03-02,988,1026,585,546,185,2162,265,145,165,1305,1597,1281,10563,63639,1027,365,700,934,567,402,47,75,18,542,860,1757,238,875,919,338,1,977,229,1314
2021-03-03,988,1027,585,546,185,2166,265,145,165,1310,1597,1281,10578,63639,1027,365,700,934,570,402,47,75,18,542,860,1761,238,876,926,339,1,977,229,1314
2021-03-04,988,1029,585,546,185,2167,265,145,165,1310,1597,1281,10593,63639,1027,365,701,934,570,402,47,75,18,542,861,1763,238,877,928,339,1,977,229,1314
2021-03-05,988,1029,585,546,185,2173,265,145,165,1310,1597,1281,10604,63639,1028,365,702,934,570,402,47,75,18,542,861,1767,238,878,928,341,1,977,229,1314
2021-03-06,988,1032,585,546,185,2178,265,145,165,1310,1597,1281,10622,63639,1028,365,702,934,570,402,47,75,18,542,861,1768,238,878,932,343,1,977,229,1314
2021-03-07,988,1033,585,546,185,2180,265,145,165,1310,1597,1281,10629,63639,1028,365,702,934,570,402,47,75,18,545,861,1773,238,878,932,343,1,977,229,1314
2021-03-08,988,1033,585,546,185,2182,265,145,165,1310,1597,1281,10636,63639,1028,365,703,934,570,404,47,75,18,545,862,1776,238,879,932,343,1,977,229,1314
2021-03-09,988,1033,585,547,185,2186,265,145,165,1310,1597,1281,10662,63639,1028,365,703,934,570,404,47,75,18,545,862,1777,239,881,932,343,1,977,229,1314
2021-03-10,988,1033,585,547,185,2185,265,145,165,1310,1597,1281,10675,63639,1029,365,703,934,570,404,47,75,18,546,862,1780,239,882,936,343,1,977,229,1314
2021-03-11,988,1033,585,547,185,2189,265,145,165,1310,1597,1281,10694,63639,1029,365,704,934,570,404,47,75,18,546,862,1781,239,884,936,343,1,977,229,1314
2021-03-12,988,1033,585,547,185,2189,265,145,165,1310,1597,1281,10711,63639,1029,365,704,934,570,404,47,75,18,546,862,1782,239,885,942,344,1,977,229,1314
2021-03-13,988,1034,585,547,185,2192,265,145,165,1310,1597,1281,10738,63639,1029,365,704,934,570,404,47,75,18,548,862,1786,239,888,942,344,1,977,229,1314
2021-03-14,988,1034,585,548,185,2199,265,145,165,1310,1597,1281,10754,63639,1029,365,704,934,570,404,47,75,18,548,862,1788,239,891,950,344,1,977,229,1314
2021-03-15,988,1034,585,548,185,2202,265,145,165,1310,1597,1281,10769,63639,1029,365,704,934,570,404,47,75,18,548,862,1791,239,891,951,344,1,977,229,1318
2021-03-16,988,1037,585,548,185,2203,265,145,165,1310,1597,1281,10786,63639,1029,365,704,934,570,404,47,75,18,549,862,1795,239,892,951,344,1,977,229,1318
2021-03-17,988,1037,585,548,185,2206,265,145,165,1310,1597,1281,10809,63639,1029,365,704,934,570,404,47,75,18,549,862,1800,239,895,956,345,1,977,230,1318
2021-03-18,988,1037,585,548,185,2212,265,145,165,1310,1597,1281,10824,63639,1031,366,704,934,570,404,47,75,18,549,862,1801,239,900,958,345,1,977,230,1318
2021-03-19,988,1037,585,548,185,2213,265,145,165,1310,1597,1282,10837,63639,1031,366,704,934,570,404,47,75,18,549,862,1801,239,903,959,347,1,977,230,1318
2021-03-20,988,1037,585,548,185,2216,265,145,165,1310,1597,1282,10863,63639,1031,366,704,934,570,404,47,75,18,549,862,1805,240,903,961,347,1,977,230,1318
2021-03-21,988,1037,585,548,185,2217,265,145,165,1310,1597,1282,10875,63639,1031,366,704,934,570,404,47,75,18,550,862,1808,240,904,963,351,1,977,230,1318
2021-03-22,988,1037,585,548,185,2218,265,145,165,1310,1597,1282,10901,63639,1031,366,704,934,570,404,47,75,18,550,862,1812,240,910,963,351,1,977,230,1318
2021-03-23,988,1037,585,548,185,2219,265,145,165,1310,1597,1282,10936,63639,1031,367,704,934,570,404,47,75,18,550,862,1816,240,915,969,351,1,977,230,1320
2021-03-24,988,1037,585,548,185,2222,265,145,165,1310,1597,1282,10963,63639,1031,367,704,934,570,404,48,75,18,550,862,1816,240,916,969,351,1,977,230,1320
2021-03-25,988,1037,585,548,185,2226,265,145,165,1310,1597,1282,10994,63639,1031,367,704,934,570,404,48,75,18,550,862,1820,240,919,971,353,1,977,230,1320
2021-03-26,988,1037,585,548,185,2229,265,145,165,1310,1597,1282,11023,63639,1032,367,704,934,570,405,48,75,18,550,862,1823,240,922,973,354,1,977,230,1320
2021-03-27,988,1037,585,548,185,2230,265,145,165,1310,1597,1282,11040,63639,1032,367,704,934,570,405,48,75,18,551,862,1824,240,922,978,354,1,977,230,1320
2021-03-28,988,1037,585,549,185,2232,265,145,165,1310,1597,1282,11040,63639,1032,367,704,934,570,405,48,75,18,551,862,1830,240,922,979,355,1,977,230,1320
2021-03-29,988,1037,585,550,185,2233,265,145,165,1310,1597,1283,11075,63639,1032,368,704,934,570,405,48,75,18,553,862,1831,240,922,979,356,1,977,230,1320
2021-03-30,988,1037,585,550,186,2233,265,145,165,1310,1597,1283,11085,63639,1032,368,704,934,570,405,48,75,18,553,862,1832,240,923,981,357,1,977,230,1320
2021-03-31,988,1037,585,550,186,2235,265,145,165,1310,1597,1283,11095,63639,1033,368,704,934,570,405,48,75,18,553,862,1833,240,927,981,358,1,977,230,1320
2021-04-01,988,1037,585,550,186,2236,265,145,165,1310,1597,1283,11108,63639,1033,368,704,934,570,405,48,75,18,553,862,1834,240,929,983,360,1,977,231,1320
2021-04-02,988,1037,585,551,186,2237,265,145,165,1310,1597,1283,11122,63639,1033,368,704,935,570,405,48,75,18,554,862,1839,240,930,987,360,1,977,231,1320
2021-04-03,988,1037,585,552,188,2239,265,145,165,1310,1597,1283,11133,63639,1039,368,704,936,570,405,48,75,18,555,862,1840,240,930,992,360,1,977,231,1320
2021-04-04,988,1037,585,552,188,2239,265,145,165,1310,1597,1283,11139,63639,1039,368,704,936,570,405,48,75,18,555,862,1846,240,930,997,362,1,977,231,1320
2021-04-05,988,1038,585,552,189,2242,265,145,165,1310,1597,1283,11145,63639,1033,370,704,936,570,405,48,75,18,558,862,1854,240,931,1004,364,1,977,231,1320
2021-04-06,988,1038,585,553,189,2242,265,145,165,1310,1597,1283,11155,63639,1033,370,706,936,570,405,48,75,18,559,862,1858,240,931,1004,364,1,977,231,1320
2021-04-07,988,1038,585,554,189,2242,265,145,165,1310,1597,1283,11163,63639,1033,370,707,936,570,405,48,75,18,560,862,1860,240,933,1007,366,1,977,231,1320
2021-04-08,988,1038,585,554,189,2245,265,145,165,1310,1597,1284,11174,63639,1033,370,707,936,570,405,48,75,18,560,862,1861,240,933,1007,366,1,977,231,1320
2021-04-09,988,1038,585,554,189,2249,265,145,165,1310,1597,1284,11186,63640,1033,373,707,936,570,405,48,75,18,560,862,1861,240,933,1018,366,1,977,231,1320
2021-04-10,988,1038,585,555,189,2249,265,145,165,1310,1597,1284,11193,63640,1033,374,708,936,570,405,48,75,18,561,862,1866,240,933,1020,366,1,977,231,1320
2021-04-11,988,1038,585,555,190,2253,265,145,165,1310,1597,1284,11206,63640,1035,374,708,936,570,405,48,75,18,561,862,1866,240,933,1022,366,1,977,231,1320
2021-04-12,988,1038,585,556,190,2254,265,145,165,1310,1597,1284,11214,63640,1035,374,708,936,570,405,48,75,18,561,862,1866,240,940,1026,368,1,977,231,1320
2021-04-13,988,1038,585,556,190,2254,265,145,165,1310,1597,1284,11227,63640,1035,374,708,936,570,405,48,75,18,561,862,1867,240,940,1027,369,1,977,235,1320
2021-04-14,988,1038,585,556,190,2256,265,145,165,1310,1597,1284,11237,63640,1035,374,708,936,570,405,48,75,18,562,862,1872,240,940,1029,369,1,977,238,1320
2021-04-15,988,1038,585,557,190,2257,265,145,165,1310,1597,1284,11246,63640,1036,374,708,936,570,405,48,75,18,562,862,1874,240,942,1031,369,1,977,240,1320
2021-04-16,988,1038,585,557,190,2259,265,145,165,1310,1597,1285,11253,63640,1036,375,708,936,570,405,48,75,18,562,862,1874,240,942,1032,369,1,977,241,1320
2021-04-17,988,1038,585,557,190,2262,265,145,165,1310,1597,1285,11258,63640,1036,375,708,936,570,405,48,75,18,562,862,1878,240,942,1033,370,1,977,243,1320
2021-04-18,988,1038,585,557,190,2264,265,145,165,1310,1597,1285,11270,63640,1036,375,708,936,570,405,48,75,18,563,862,1879,240,942,1033,370,1,977,248,1320
2021-04-19,988,1038,585,557,190,2268,265,145,165,1310,1597,1285,11274,63640,1036,375,708,936,570,405,48,75,18,565,862,1880,241,944,1034,370,1,977,253,1320
2021-04-20,988,1038,585,559,190,2272,265,145,165,1310,1597,1285,11287,63640,1036,376,708,936,570,405,48,75,18,567,862,1885,241,946,1038,370,1,977,264,1320
2021-04-21,988,1038,585,559,190,2273,265,145,165,1310,1597,1285,11302,63640,1036,376,708,936,570,405,48,75,18,568,862,1885,242,946,1038,370,1,977,269,1320
2021-04-22,988,1038,585,561,190,2273,265,145,165,1310,1597,1285,11316,63640,1036,376,708,936,570,406,49,75,18,568,862,1889,242,948,1041,372,1,977,274,1320
2021-04-23,988,1038,585,561,190,2275,265,145,165,1310,1597,1285,11325,63640,1036,376,708,936,570,406,49,75,18,568,862,1892,242,948,1044,372,1,977,278,1320
2021-04-24,988,1038,585,561,190,2280,265,145,165,1310,1597,1285,11340,63640,1037,376,708,936,570,406,49,75,18,569,862,1894,242,948,1045,372,1,977,280,1320
2021-04-25,988,1039,585,561,190,2280,265,145,165,1310,1597,1285,11354,63640,1037,376,709,936,570,406,49,75,18,569,864,1897,242,949,1045,372,1,977,280,1320
2021-04-26,988,1039,585,562,190,2281,265,145,165,1310,1597,1285,11363,63640,1037,376,709,936,570,406,49,75,18,569,864,1900,243,949,1046,372,1,977,280,1320
2021-04-27,988,1039,585,563,190,2282,265,145,165,1310,1597,1286,11379,63640,1037,376,709,936,570,406,49,75,18,569,864,1903,243,951,1050,373,1,977,281,1320
2021-04-28,988,1039,585,563,190,2283,266,145,165,1310,1597,1287,11392,63640,1037,376,709,936,570,406,49,75,18,570,865,1906,243,951,1050,374,1,977,285,1322
2021-04-29,988,1040,585,565,190,2283,266,145,165,1310,1597,1287,11404,63640,1037,376,709,936,570,406,49,75,18,570,866,1909,243,952,1051,374,1,977,286,1322
2021-04-30,988,1041,585,565,190,2287,266,145,165,1310,1597,1287,11416,63640,1037,377,710,936,570,406,49,75,18,570,866,1914,243,955,1053,374,1,977,289,1322
2021-05-01,988,1043,585,566,190,2287,266,145,165,1310,1597,1287,11432,63640,1037,377,711,936,570,406,49,75,18,574,867,1917,243,955,1053,374,1,977,289,1322
2021-05-02,988,1043,585,566,190,2291,266,145,165,1310,1597,1288,11445,63640,1037,377,711,936,570,406,49,75,18,574,867,1921,243,955,1055,374,1,977,291,1322
2021-05-03,988,1043,585,568,190,2292,266,145,165,1310,1597,1288,11447,63640,1037,377,711,936,570,406,49,75,18,576,868,1926,243,956,1058,374,1,977,295,1322
2021-05-04,988,1045,585,568,190,2294,266,145,165,1310,1597,1288,11451,63640,1037,377,711,936,570,406,49,75,18,578,868,1930,243,956,1067,376,1,977,297,1322
2021-05-05,988,1045,585,569,190,2297,266,145,165,1310,1597,1289,11462,63640,1037,377,711,936,570,406,49,75,18,579,868,1932,243,956,1074,377,1,977,298,1322
2021-05-06,988,1045,585,569,190,2304,266,145,165,1310,1597,1289,11468,63640,1037,377,711,936,570,406,49,75,18,579,868,1937,243,958,1075,377,1,977,299,1322
2021-05-07,988,1046,585,569,190,2306,266,145,165,1310,1597,1289,11473,63640,1037,377,712,936,570,406,49,75,18,582,869,1943,244,959,1077,377,1,977,299,1322
2021-05-08,988,1046,585,569,190,2307,267,145,165,1310,1597,1289,11486,63640,1037,378,712,936,570,406,49,75,18,584,869,1947,244,959,1082,377,1,977,303,1322
2021-05-09,988,1046,585,569,191,2314,267,145,165,1310,1597,1289,11493,63640,1037,378,712,936,570,406,49,75,18,584,869,1950,244,959,1089,378,1,977,304,1322
2021-05-10,988,1046,585,571,191,2314,267,145,165,1310,1597,1289,11496,63640,1038,378,712,936,570,406,49,75,18,584,869,1952,244,961,1089,378,1,977,305,1322
2021-05-11,988,1046,585,573,191,2316,267,145,165,1310,1597,1289,11503,63640,1038,378,713,936,570,406,49,75,18,587,870,1955,244,964,1093,378,1,977,306,1322
2021-05-12,988,1046,585,575,191,2321,267,145,165,1310,1597,1289,11505,63640,1038,378,713,936,570,406,49,75,18,584,871,1960,244,967,1097,378,1,977,307,1324
2021-05-13,988,1046,585,576,191,2324,267,145,165,1310,1597,1289,11511,63640,1038,379,713,936,570,406,49,75,18,584,871,1964,244,968,1102,379,1,977,309,1324
2021-05-14,988,1046,586,579,191,2331,267,145,165,1310,1597,1289,11516,63640,1038,379,713,936,570,406,49,75,18,584,871,1967,244,970,1107,379,1,977,311,1324
2021-05-15,988,1046,586,579,191,2331,267,145,176,1310,1597,1289,11522,63640,1038,380,713,936,570,406,49,75,18,584,871,1970,244,970,1116,379,1,977,313,1324
2021-05-16,988,1046,586,579,191,2343,267,145,176,1310,1597,1289,11525,63640,1038,380,713,936,570,406,49,75,18,585,871,1974,245,970,1116,379,1,977,316,1324
2021-05-17,988,1046,586,580,191,2346,267,145,176,1310,1597,1290,11531,63640,1038,380,713,936,570,406,49,75,18,586,871,1979,245,971,1123,379,1,977,318,1324
2021-05-18,988,1046,586,581,191,2350,267,145,176,1310,1597,1290,11535,63640,1038,380,713,936,570,406,49,75,18,589,871,1983,246,973,1127,379,1,977,318,1324
2021-05-19,988,1046,586,581,191,2354,267,145,176,1310,1597,1289,11539,63644,1038,380,713,936,570,406,49,75,18,590,872,1985,246,976,1133,379,1,977,318,1324
2021-05-20,989,1046,586,583,191,2354,267,145,176,1310,1597,1289,11542,63644,1038,380,713,936,570,406,49,75,18,590,872,1991,246,978,1133,379,1,977,321,1324
2021-05-21,989,1046,586,583,191,2355,267,145,176,1310,1597,1289,11547,63645,1038,380,713,936,570,406,49,75,18,591,872,1995,247,979,1133,379,1,977,324,1324
2021-05-22,989,1046,586,583,191,2357,267,145,176,1310,1597,1289,11550,63645,1039,380,713,936,570,406,49,75,18,591,872,1996,247,979,1133,379,1,977,325,1324
2021-05-23,989,1046,586,585,191,2359,267,145,176,1310,1597,1289,11553,63645,1039,381,713,936,570,406,49,75,18,591,872,1996,247,979,1133,379,1,977,327,1324
2021-05-24,989,1046,586,587,191,2361,267,145,176,1310,1597,1290,11556,63645,1039,382,714,936,570,408,49,75,18,592,872,2000,247,984,1133,379,1,977,329,1324
2021-05-25,989,1046,586,587,191,2364,268,145,181,1310,1597,1290,11560,63645,1039,382,715,936,570,408,49,75,18,592,872,2004,247,985,1133,379,1,977,330,1324
2021-05-26,990,1046,586,587,191,2371,268,145,181,1310,1597,1290,11561,63645,1039,382,715,936,570,409,49,75,18,592,872,2008,247,985,1133,379,1,977,330,1324
2021-05-27,992,1046,586,587,191,2375,268,145,181,1310,1597,1290,11561,63645,1039,382,715,936,570,411,49,75,18,592,873,2014,247,987,1133,379,1,977,331,1324
2021-05-28,994,1046,586,587,191,2377,268,145,181,1310,1597,1290,11565,63645,1039,383,715,936,570,411,49,75,18,592,873,2018,248,990,1133,380,1,977,331,1324
2021-05-29,994,1046,586,588,192,2381,268,145,181,1310,1597,1290,11571,63645,1039,383,716,936,570,412,49,75,18,592,873,2019,248,990,1133,380,1,977,331,1324
2021-05-30,996,1046,586,588,192,2383,268,145,181,1310,1597,1290,11572,63645,1039,383,716,936,570,414,49,75,18,592,873,2022,248,992,1133,381,1,977,334,1324
2021-05-31,997,1046,586,588,192,2385,268,145,181,1310,1597,1290,11572,63646,1039,383,717,936,570,414,49,75,18,594,873,2026,248,994,1133,381,1,977,334,1324
2021-06-01,997,1046,586,588,192,2385,268,145,181,1310,1598,1290,11575,63646,1039,383,718,936,570,414,49,75,18,596,873,2031,248,994,1133,382,1,977,335,1324
2021-06-02,997,1046,586,589,192,2388,268,145,181,1310,1598,1290,11576,63646,1040,383,718,936,570,416,49,75,18,596,874,2033,248,994,1133,383,1,977,336,1324
2021-06-03,997,1046,586,590,192,2388,268,145,181,1310,1598,1290,11577,63647,1041,383,719,936,570,416,49,75,18,596,874,2038,250,996,1133,385,1,977,336,1324
2021-06-04,997,1046,586,590,192,2388,268,145,181,1310,1598,1290,11579,63647,1041,383,719,936,570,418,49,75,18,596,874,2043,250,999,1133,385,1,977,336,1324
2021-06-05,998,1046,587,591,192,2396,268,145,181,1310,1598,1290,11584,63647,1043,383,719,936,570,419,50,75,18,596,875,2046,250,999,1133,385,1,977,338,1324
2021-06-06,998,1046,587,591,192,2398,268,145,181,1310,1599,1290,11584,63647,1044,384,719,936,570,418,51,75,18,598,875,2046,250,1001,1133,385,1,977,338,1334
